date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-05,7.04,7.66,7.33,7.0,703689.56,0.26,3.68,6.916,7.0,7.125,309687.31,286990.08,311357.3
2015-11-04,6.7,7.09,7.08,6.7,343426.12,0.4,5.99,6.856,6.969,7.085,211414.48,249732.18,284561.08
2015-11-03,6.7,6.72,6.69,6.61,107165.27,0.04,0.6,6.844,6.946,7.046,188421.58,262818.32,271615.88
2015-11-02,6.74,6.81,6.65,6.6,159286.86,-0.18,-2.63,6.914,7.037,7.026,218425.69,279807.93,273711.13
2015-10-30,7.0,7.0,6.83,6.6,234868.72,-0.2,-2.85,7.018,7.135,7.024,244652.88,311074.74,272223.06
2015-10-29,7.04,7.11,7.03,7.0,212325.41,0.02,0.28,7.084,7.19,7.01,264292.86,316468.55,270695.37
2015-10-28,6.99,7.1,7.02,6.9,228461.64,-0.02,-0.28,7.082,7.219,7.0,288049.87,320244.07,269527.17
2015-10-27,7.09,7.1,7.04,6.75,257185.8,-0.13,-1.81,7.048,7.229,6.983,337215.06,328695.18,271243.92
2015-10-26,7.27,7.27,7.17,7.1,290422.81,0.01,0.14,7.16,7.256,6.985,341190.17,326992.19,277949.13
2015-10-23,7.0,7.2,7.16,6.92,333068.62,0.14,1.99,7.252,7.276,6.976,377496.6,342402.19,276015.15
2015-10-22,6.84,7.07,7.02,6.66,331110.5,0.18,2.63,7.296,7.249,6.954,368644.24,335724.52,269628.5
2015-10-21,7.6,7.66,6.85,6.84,474287.59,-0.75,-9.87,7.356,7.2,6.928,352438.27,319389.99,270995.3
2015-10-20,7.58,7.66,7.6,7.34,277061.31,-0.03,-0.39,7.41,7.146,6.919,320175.29,280413.43,263242.63
2015-10-19,7.4,7.87,7.63,7.32,471955.0,0.25,3.39,7.352,7.015,6.842,312794.22,267614.33,266172.78
2015-10-16,7.37,7.49,7.38,7.18,288806.78,0.06,0.82,7.3,6.913,6.795,307307.77,233371.38,258285.67
2015-10-15,7.08,7.33,7.32,7.06,250080.69,0.19,2.67,7.202,6.83,6.797,302804.81,224922.19,254703.12
2015-10-14,7.26,7.5,7.12,7.1,312972.66,-0.19,-2.6,7.044,6.781,6.799,286341.7,218810.26,257937.3
2015-10-13,7.27,7.45,7.31,7.2,240155.98,-0.06,-0.81,6.882,6.737,6.822,240651.57,213792.66,266182.89
2015-10-12,6.87,7.58,7.37,6.83,444522.75,0.48,6.97,6.678,6.714,6.825,222434.43,228906.06,275758.67
2015-10-09,6.54,6.94,6.89,6.49,266291.97,0.35,5.35,6.526,6.676,6.804,159434.99,209628.12,277999.59
2015-10-08,6.56,6.63,6.53,6.49,167765.12,0.23,3.65,6.458,6.659,6.774,147039.57,203532.48,281142.23
2015-09-30,6.36,6.4,6.31,6.29,84522.02,0.02,0.32,6.518,6.656,6.792,151278.82,222600.61,292057.65
2015-09-29,6.48,6.53,6.29,6.24,149070.3,-0.32,-4.84,6.592,6.692,6.858,186933.74,246071.84,309838.13
2015-09-28,6.59,6.64,6.61,6.42,129525.56,0.07,1.07,6.75,6.669,6.969,235377.7,264731.22,329104.47
2015-09-25,6.73,6.83,6.55,6.43,204314.86,-0.27,-3.96,6.826,6.677,7.029,259821.25,283199.96,351732.4
2015-09-24,6.73,6.91,6.83,6.64,188961.38,0.14,2.09,6.86,6.764,7.115,260025.39,284484.05,377425.86
2015-09-23,6.85,6.93,6.68,6.61,262796.62,-0.39,-5.52,6.794,6.816,7.233,293922.4,297064.34,368752.04
2015-09-22,6.98,7.16,7.08,6.83,391290.06,0.1,1.43,6.792,6.906,7.41,305209.93,318573.12,360705.76
2015-09-21,6.59,7.0,6.99,6.51,251743.31,0.27,4.02,6.588,6.936,7.623,294084.75,322611.27,367843.93
2015-09-18,6.61,6.78,6.72,6.47,205335.56,0.21,3.23,6.528,6.931,7.903,306578.67,346371.06,356575.76
2015-09-17,6.67,7.11,6.5,6.49,358446.47,-0.17,-2.55,6.668,6.889,8.267,308942.72,358751.98,347228.34
2015-09-16,6.16,6.67,6.67,6.02,319234.25,0.61,10.07,6.838,6.927,8.36,300206.27,361514.69,346637.91
2015-09-15,6.31,6.7,6.06,6.02,335664.16,-0.63,-9.42,7.02,7.024,8.454,331936.3,373604.42,348160.33
2015-09-14,7.55,7.61,6.69,6.69,314212.91,-0.74,-9.96,7.284,7.268,8.595,351137.79,393477.71,348895.4
2015-09-11,7.32,7.57,7.42,7.3,217155.8,0.07,0.95,7.334,7.381,8.714,386163.45,420264.84,351063.06
2015-09-10,7.39,7.69,7.35,7.3,314764.25,-0.23,-3.03,7.11,7.466,8.8,408561.24,470367.67,359990.21
2015-09-09,7.42,7.75,7.58,7.23,477884.38,0.2,2.71,7.016,7.65,8.904,422823.11,440439.75,363220.63
2015-09-08,6.89,7.45,7.38,6.76,431671.59,0.44,6.34,7.028,7.913,9.005,415272.55,402838.41,354400.35
2015-09-07,6.56,6.94,6.94,6.56,489341.25,0.63,9.98,7.252,8.309,9.141,435817.64,413076.59,347961.08
2015-09-02,6.4,7.05,6.3,6.26,329144.72,-0.58,-8.43,7.428,8.875,9.341,454366.23,366780.47,335108.33
2015-09-01,7.48,7.5,6.88,6.88,386073.62,-0.76,-9.95,7.822,9.645,9.645,532174.11,335704.69,335704.69
2015-08-31,8.46,8.46,7.64,7.64,440131.56,-0.85,-10.01,8.284,9.952,9.952,458056.39,330108.15,330108.15
2015-08-28,8.0,8.51,8.5,7.75,534397.06,0.71,9.11,8.798,10.241,10.241,390404.27,316355.22,316355.22
2015-08-27,8.2,8.51,7.82,7.44,582084.19,-0.45,-5.44,9.366,10.49,10.49,390335.54,285206.38,285206.38
2015-08-26,8.27,8.99,8.27,8.27,718184.12,-0.92,-10.01,10.322,10.935,10.935,279194.7,235726.75,235726.75
2015-08-25,9.19,9.19,9.19,9.19,15485.0,-1.02,-9.99,11.468,11.468,11.468,139235.28,139235.28,139235.28
2015-08-24,10.21,10.26,10.21,10.21,101871.0,-1.13,-9.96,12.038,12.038,12.038,170172.85,170172.85,170172.85
2015-08-21,11.34,11.7,11.34,11.34,534053.38,-1.26,-10.0,12.647,12.647,12.647,192940.13,192940.13,192940.13
2015-08-20,12.6,12.6,12.6,12.6,26380.0,-1.4,-10.0,13.3,13.3,13.3,22383.5,22383.5,22383.5
2015-08-19,14.0,14.0,14.0,14.0,18387.0,-1.55,-9.97,14.0,14.0,14.0,18387.0,18387.0,18387.0
