date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-31,30.29,33.6,32.11,29.7,92207.68,0.65,2.07,31.698,33.106,31.706,92663.53,110627.89,103290.22
2015-07-30,31.8,34.27,31.46,30.92,101083.19,-0.7,-2.18,32.616,32.964,31.682,110824.54,108794.08,103942.13
2015-07-29,30.67,32.39,32.16,27.94,83636.67,2.43,8.17,33.9,32.708,31.696,120797.06,107200.23,104120.81
2015-07-28,29.73,32.5,29.73,29.73,87633.49,-3.3,-9.99,34.356,32.501,31.665,134160.95,104854.56,105486.42
2015-07-27,35.13,37.35,33.03,33.03,98756.62,-3.67,-10.0,35.068,32.871,31.803,134460.71,113530.44,106761.63
2015-07-24,38.71,39.48,36.7,36.0,183012.73,-1.18,-3.12,34.514,32.91,31.708,128592.24,115945.83,107377.4
2015-07-23,34.0,37.88,37.88,33.43,150945.77,3.44,9.99,33.312,32.278,31.293,106763.63,108378.46,101074.46
2015-07-22,35.0,35.4,34.44,32.2,150456.12,1.15,3.45,31.516,31.252,30.694,93603.4,105952.37,96540.7
2015-07-21,29.5,33.29,33.29,29.01,89132.31,3.03,10.01,30.646,30.319,30.319,75548.18,91149.16,91149.16
2015-07-20,30.71,31.69,30.26,29.76,69414.28,-0.43,-1.4,30.674,29.989,29.989,92600.16,91373.25,91373.25
2015-07-17,28.9,31.6,30.69,28.8,73869.65,1.79,6.19,31.306,29.955,29.955,103299.42,94118.13,94118.13
2015-07-16,27.08,31.1,28.9,27.08,85144.65,-1.19,-3.96,31.244,29.85,29.85,109993.29,97010.77,97010.77
2015-07-15,32.08,32.48,30.09,30.09,60180.0,-3.34,-9.99,30.988,30.008,30.008,118301.34,98988.45,98988.45
2015-07-14,32.7,36.5,33.43,31.98,174392.23,0.01,0.03,29.992,29.992,29.992,106750.14,106750.14,106750.14
2015-07-13,31.98,33.42,33.42,31.0,122910.55,3.04,10.01,29.133,29.133,29.133,89839.62,89839.62,89839.62
2015-07-10,27.81,30.38,30.38,27.81,107339.03,2.76,9.99,27.703,27.703,27.703,78815.98,78815.98,78815.98
2015-07-09,22.6,27.62,27.62,22.6,126684.9,2.51,10.0,26.365,26.365,26.365,64554.45,64554.45,64554.45
2015-07-08,25.11,25.11,25.11,25.11,2424.0,-2.79,-10.0,25.11,25.11,25.11,2424.0,2424.0,2424.0
