date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-23,9.3,9.8,9.54,9.25,308982.44,0.36,3.92,9.204,9.186,8.779,223494.52,207022.58,156190.45
2015-10-22,8.65,9.25,9.18,8.56,177207.08,0.55,6.37,9.214,9.078,8.74,213213.63,185303.26,149983.21
2015-10-21,9.48,9.75,8.63,8.51,247638.77,-0.82,-8.68,9.252,8.996,8.687,221080.97,175868.21,149180.82
2015-10-20,9.15,9.45,9.45,9.06,168416.16,0.23,2.5,9.308,8.948,8.67,200229.61,151440.33,153103.92
2015-10-19,9.58,9.58,9.22,9.05,215228.16,-0.37,-3.86,9.222,8.807,8.649,197700.4,139025.54,166256.29
2015-10-16,9.49,9.8,9.59,9.21,257577.97,0.22,2.35,9.168,8.684,8.612,190550.64,125340.59,168776.65
2015-10-15,8.85,9.42,9.37,8.85,216543.77,0.46,5.16,8.942,8.552,8.557,157392.89,106104.86,167292.5
2015-10-14,9.01,9.15,8.91,8.86,143381.97,-0.11,-1.22,8.74,8.435,8.56,130655.46,94949.86,171752.24
2015-10-13,8.9,9.25,9.02,8.8,155770.12,0.07,0.78,8.588,8.416,8.576,102651.06,92037.85,180697.77
2015-10-12,8.48,9.05,8.95,8.48,179479.39,0.49,5.79,8.392,8.369,8.564,80350.69,94715.22,185505.78
2015-10-09,8.36,8.53,8.46,8.28,91789.18,0.1,1.2,8.2,8.372,8.521,60130.53,105358.32,186341.2
2015-10-08,8.39,8.5,8.36,8.25,82856.62,0.32,3.98,8.162,8.401,8.469,54816.82,114663.17,188742.47
2015-10-07,8.1,8.15,8.15,8.06,3360.0,0.11,1.37,8.13,8.378,8.407,59244.26,122493.44,193084.59
2015-09-30,8.04,8.15,8.04,8.0,44268.25,0.05,0.63,8.244,8.391,8.387,81424.63,154767.51,202803.8
2015-09-29,8.1,8.2,7.99,7.93,78378.6,-0.28,-3.39,8.346,8.49,8.415,109079.74,193487.04,212728.58
2015-09-28,8.22,8.34,8.27,8.08,65220.65,0.07,0.85,8.544,8.54,8.483,150586.12,212212.72,225195.2
2015-09-25,8.65,8.72,8.2,8.1,104993.79,-0.52,-5.96,8.64,8.562,8.494,174509.51,228480.14,238331.53
2015-09-24,8.62,8.85,8.72,8.62,114261.86,0.17,1.99,8.626,8.685,8.513,185742.62,248554.63,253480.09
2015-09-23,8.67,8.88,8.55,8.45,182543.81,-0.43,-4.79,8.538,8.735,8.554,228110.39,269357.68,263165.22
2015-09-22,8.93,9.2,8.98,8.51,285910.47,0.23,2.63,8.634,8.758,8.657,277894.35,276296.35,274500.8
2015-09-21,8.13,8.77,8.75,8.03,184837.64,0.62,7.63,8.536,8.669,8.797,273839.32,267324.08,279043.24
2015-09-18,8.36,8.45,8.13,8.0,161159.31,-0.15,-1.81,8.484,8.536,8.982,282450.76,262821.77,295953.98
2015-09-17,8.89,9.0,8.28,8.26,326100.72,-0.75,-8.31,8.744,8.435,9.212,311366.64,263675.75,312334.22
2015-09-16,8.5,9.29,9.03,8.4,431463.59,0.54,6.36,8.932,8.382,9.376,310604.98,250840.09,321999.56
2015-09-15,8.0,9.06,8.49,7.65,265635.34,0.0,0.0,8.882,8.34,9.522,274698.35,231970.11,321227.55
2015-09-14,9.35,9.49,8.49,8.49,227894.83,-0.94,-9.97,8.802,8.425,9.713,260808.84,238177.67,339199.96
2015-09-11,9.22,9.59,9.43,8.85,305738.72,0.21,2.28,8.588,8.425,9.884,243192.78,248182.92,350861.64
2015-09-10,8.55,9.53,9.22,8.46,322292.41,0.44,5.01,8.126,8.341,9.954,215984.86,258405.55,349593.59
2015-09-09,8.12,8.79,8.78,8.12,251930.45,0.69,8.53,7.832,8.373,10.019,191075.2,256972.75,346348.47
2015-09-08,7.49,8.1,8.09,7.28,196187.78,0.67,9.03,7.798,8.555,10.086,189241.87,272705.24,343613.25
2015-09-07,7.35,7.69,7.42,7.2,139814.56,0.3,4.21,8.048,8.924,10.157,215546.51,290762.4,341071.38
2015-09-02,7.3,8.05,7.12,7.05,169699.11,-0.63,-8.13,8.262,9.427,10.242,253173.06,329086.19,339327.38
2015-09-01,8.58,8.58,7.75,7.75,197744.12,-0.86,-9.99,8.556,9.988,10.349,300826.24,360992.69,339338.1
2015-08-31,9.32,9.32,8.61,8.6,242763.77,-0.73,-7.82,8.914,10.37,10.437,322870.3,393159.03,337539.49
2015-08-28,8.81,9.34,9.34,8.3,327710.97,0.85,10.01,9.312,10.704,10.442,356168.62,410485.0,333343.2
2015-08-27,8.8,9.07,8.49,7.77,327947.31,-0.1,-1.16,9.8,11.001,10.449,365978.29,440222.24,323890.15
2015-08-26,9.5,9.96,8.59,8.59,407965.03,-0.95,-9.96,10.592,11.343,10.508,404999.32,453540.35,317985.49
2015-08-25,9.55,10.02,9.54,9.54,307964.41,-1.06,-10.0,11.42,11.567,10.581,421159.14,440781.64,307352.92
2015-08-24,11.31,12.29,10.6,10.6,409255.38,-1.18,-10.02,11.826,11.664,10.56,463447.76,435724.2,303719.35
2015-08-21,12.31,13.0,11.78,11.28,376759.34,-0.67,-5.38,12.096,11.616,10.519,464801.37,414521.27,296385.86
2015-08-20,12.76,13.4,12.45,12.3,523052.44,-0.28,-2.2,12.202,11.389,10.473,514466.18,391380.36,291127.33
2015-08-19,10.86,12.73,12.73,10.86,488764.12,1.16,10.03,12.094,11.056,10.418,502081.38,349568.57,276971.69
2015-08-18,12.3,12.89,11.57,11.13,519407.53,-0.38,-3.18,11.714,10.709,10.327,460404.13,317683.52,263295.75
2015-08-17,11.8,12.14,11.95,11.43,416023.44,-0.36,-2.92,11.502,10.504,10.293,408000.63,281919.94,250099.1
2015-08-14,12.39,13.1,12.31,12.01,625083.38,0.4,3.36,11.136,10.179,10.244,364241.16,256201.39,246830.23
2015-08-13,10.86,11.91,11.91,10.7,461128.44,1.08,9.97,10.576,9.896,10.149,268294.54,207558.06,231629.13
2015-08-12,10.29,11.2,10.83,10.2,280377.88,0.32,3.04,10.018,9.673,10.029,197055.76,182430.64,233211.77
2015-08-11,10.12,10.68,10.51,10.12,257390.02,0.39,3.85,9.704,9.594,9.93,174962.9,173924.2,220665.98
2015-08-10,9.62,10.25,10.12,9.62,197226.06,0.61,6.41,9.506,9.456,9.806,155839.25,171714.5,207866.79
2015-08-07,9.28,9.58,9.51,9.23,145350.31,0.39,4.28,9.222,9.421,9.789,148161.63,178250.45,208426.83
2015-08-06,8.92,9.45,9.12,8.92,104934.52,-0.14,-1.51,9.216,9.556,9.805,146821.58,190874.3,211931.08
2015-08-05,9.6,9.66,9.26,9.05,169913.58,-0.26,-2.73,9.328,9.779,9.845,167805.51,204374.82,218224.99
2015-08-04,8.9,9.54,9.52,8.77,161771.8,0.82,9.43,9.484,9.944,9.882,172885.51,208907.98,221244.45
2015-08-03,9.29,9.65,8.7,8.58,158837.95,-0.78,-8.23,9.406,10.082,9.906,187589.74,218278.26,225209.3
2015-07-31,9.45,9.96,9.48,9.21,138650.06,-0.2,-2.07,9.62,10.308,9.992,208339.27,237459.07,229950.11
2015-07-30,10.17,10.48,9.68,9.5,209854.17,-0.36,-3.59,9.896,10.402,10.032,234927.01,255700.19,236973.19
2015-07-29,9.35,10.04,10.04,9.0,195313.55,0.91,9.97,10.23,10.385,10.061,240944.12,283992.9,239233.11
2015-07-28,8.95,10.0,9.13,8.83,235292.98,-0.64,-6.55,10.404,10.265,10.063,244930.45,267407.76,243225.79
2015-07-27,10.52,11.22,9.77,9.77,262585.59,-1.09,-10.04,10.758,10.156,10.156,248966.77,244019.08,244019.08
2015-07-24,11.36,11.48,10.86,10.71,271588.75,-0.49,-4.32,10.996,10.199,10.199,266578.86,241956.13,241956.13
2015-07-23,10.91,11.48,11.35,10.9,239939.75,0.44,4.03,10.908,10.116,10.116,276473.37,238252.05,238252.05
2015-07-22,10.88,11.16,10.91,10.5,215245.19,0.01,0.09,10.54,9.94,9.94,327041.68,238010.95,238010.95
2015-07-21,10.8,11.27,10.9,10.5,255474.59,-0.06,-0.55,10.126,9.778,9.778,289885.06,241805.25,241805.25
2015-07-20,10.48,11.29,10.96,10.46,350646.03,0.54,5.18,9.554,9.554,9.554,239071.38,239071.38,239071.38
2015-07-17,9.51,10.42,10.42,9.51,321061.31,0.91,9.57,9.203,9.203,9.203,211177.72,211177.72,211177.72
2015-07-16,8.8,9.68,9.51,7.96,492781.28,0.67,7.58,8.797,8.797,8.797,174549.85,174549.85,174549.85
2015-07-15,8.84,8.84,8.84,8.84,29462.09,0.8,9.95,8.44,8.44,8.44,15434.14,15434.14,15434.14
2015-07-14,8.04,8.04,8.04,8.04,1406.18,0.73,9.99,8.04,8.04,8.04,1406.18,1406.18,1406.18
